gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
Z,0.09350948,0.056399036,118-6,0,-5.056328,12.272308
Z,0.09006465,0.0527549,119-6,0,-4.811564,12.748754
Z,0.08561898,0.050718766,120-6,0,-5.3679953,11.886805
Z,0.084884204,0.05003056,121-6,0,-5.4041333,11.174852
Z,0.09005679,0.051695865,122-6,0,-5.4218783,11.084564
Z,0.0922278,0.05444728,123-6,0,-5.0818467,11.010019
Z,0.0923932,0.053203,124-6,0,-5.09864,11.625208
Z,0.09527133,0.058778938,125-6,0,-5.163609,11.89494
Z,0.08937196,0.054932494,126-6,0,-4.0651984,13.5905695
Z,0.08627801,0.05146082,127-6,0,-4.729409,12.481743
Z,0.08816034,0.05140487,128-6,0,-6.4121823,9.180129
Z,0.08873936,0.052858572,129-6,0,-6.570984,7.8505874
Z,0.093572006,0.055144463,130-6,0,-6.614162,7.9077787
Z,0.09758239,0.058830325,131-6,0,-6.7658653,6.9133606
Z,0.10248836,0.062145535,132-6,0,-6.24049,7.7880716
Z,0.107702896,0.063944705,133-6,0,-5.238462,10.104448
Z,0.10733451,0.06438087,134-6,0,-5.057648,10.76894
Z,0.095695004,0.059943575,135-6,0,-5.331471,11.757481
Z,0.09912217,0.059055455,136-6,0,-5.028625,10.701989
Z,0.103334785,0.059750985,137-6,0,-5.661274,9.754197
Z,0.09878365,0.059974447,138-6,0,-6.2514744,7.778497
Z,0.10454513,0.06265742,139-6,0,-6.5708222,5.8271794
Z,0.105752416,0.06444168,140-6,0,-5.73318,7.5496054
Z,0.115147375,0.06703211,141-6,0,-5.0891924,10.258222
Z,0.11775543,0.07065266,142-6,0,-5.006528,10.200862
Z,0.11530873,0.069304846,143-6,0,-4.7750964,10.610093
Z,0.114586204,0.06923384,144-6,0,-4.19229,12.864703
Z,0.10993789,0.06824026,145-6,0,-2.942896,14.217947
Z,0.10911136,0.065763354,146-6,0,-2.6688776,14.721626
Z,0.112960145,0.06844363,147-6,0,-2.1089568,14.522599
Z,0.114329115,0.067412324,148-6,0,-2.3677628,13.483063
Z,0.114891455,0.06973867,149-6,0,-2.6786556,13.09326
Z,0.109520435,0.067553386,150-6,0,-3.034665,11.899015
Z,0.11082591,0.066583976,151-6,0,-4.3663783,10.251214
Z,0.10652229,0.06777008,152-6,0,-5.270917,9.067362
Z,0.09804243,0.05770635,153-6,0,-5.555012,9.009757
Z,0.10664376,0.063167736,154-6,0,-5.5108566,8.799711
Z,0.10620144,0.06323891,155-6,0,-5.039617,9.443055
Z,0.106488794,0.06323046,156-6,0,-4.863729,10.167764
Z,0.110582545,0.06599013,157-6,0,-4.3522563,10.396722
Z,0.12068133,0.06968996,158-6,0,-3.707517,10.83431
Z,0.122757725,0.07364222,159-6,0,-3.7239287,10.90855
Z,0.13216165,0.07848706,160-6,0,-2.5592482,12.795882
Z,0.11247604,0.0738183,161-6,0,-3.0635166,13.567659
Z,0.10234034,0.06687754,162-6,0,-2.2448437,15.242565
Z,0.09034587,0.057147242,163-6,0,-3.1644213,14.518499
Z,0.088653564,0.05317354,164-6,0,-1.6061349,16.065273
Z,0.08825304,0.05291759,165-6,0,-1.4207025,16.474277
Z,0.08705579,0.053898755,166-6,0,-3.65478,14.218595
Z,0.08840628,0.052508,167-6,0,-3.9229953,13.248778
Z,0.080328606,0.05016525,168-6,0,-4.8428164,11.923094
Z,0.07871331,0.04867152,169-6,0,-4.4674196,13.411056
Z,0.08208399,0.048639692,170-6,0,-4.022459,14.562789
Z,0.088819675,0.052983224,171-6,0,-3.805861,14.689591
Z,0.08819484,0.051362388,172-6,0,-4.312341,12.827053
Z,0.09258358,0.054333963,173-6,0,-5.4324584,10.736688
Z,0.092901535,0.056019824,174-6,0,-5.6774273,10.062506
Z,0.09761501,0.057983216,175-6,0,-5.1495304,10.433077
Z,0.096813574,0.060546502,176-6,0,-5.5119696,9.016001
Z,0.10500113,0.05918212,177-6,0,-5.4251437,8.651932
Z,0.10320298,0.061845392,178-6,0,-5.852779,7.6980195
Z,0.10523148,0.059326146,179-6,0,-5.8125086,7.3348446
Z,0.106693864,0.06287073,180-6,0,-5.8032317,7.517572
Z,0.107000895,0.064199746,181-6,0,-5.2406163,8.52225
Z,0.108901404,0.063983664,182-6,0,-5.0764575,9.226571
Z,0.10494739,0.063472405,183-6,0,-6.0460896,7.4137177
Z,0.09761536,0.060585782,184-6,0,-6.432759,6.2851477
Z,0.09377025,0.05623459,185-6,0,-6.3040714,5.431674
Z,0.092433356,0.058867645,186-6,0,-6.2300096,4.668952
Z,0.09788982,0.058340922,187-6,0,-6.6620765,6.6828914
Z,0.09840082,0.05847291,188-6,0,-6.54212,6.2647514
Z,0.103721865,0.06030077,189-6,0,-6.2228646,7.4315276
Z,0.116052516,0.06994913,190-6,0,-4.9275675,9.746677
Z,0.12559941,0.07416449,191-6,0,-4.3683314,11.09657
Z,0.121808305,0.07449786,192-6,0,-4.9593453,9.098359
Z,0.120485395,0.07034507,193-6,0,-6.1451964,5.750978
Z,0.108216934,0.06737401,194-6,0,-6.099346,4.2058415
Z,0.11212922,0.06942941,195-6,0,-5.992031,3.786151
Z,0.122613035,0.072870046,196-6,0,-5.1391516,7.88642
Z,0.13388199,0.08008059,197-6,0,-3.8592236,10.188241
Z,0.14021535,0.08438258,198-6,0,-4.319151,8.449536
Z,0.12978229,0.08015356,199-6,0,-5.517013,6.633524
Z,0.13387804,0.08064114,200-6,0,-5.347315,6.207543
Z,0.13523035,0.084080614,201-6,0,-4.935948,6.467867
Z,0.12914833,0.08035191,202-6,0,-4.3070555,8.503985
Z,0.1283012,0.07662394,203-6,0,-4.7086463,6.430757
Z,0.12738201,0.07436874,204-6,0,-5.5461636,6.2233253
Z,0.1336088,0.079164475,205-6,0,-5.448171,5.8985915
Z,0.12692489,0.078042485,206-6,0,-5.7936754,5.13832
Z,0.13531078,0.07868929,207-6,0,-5.008952,6.4667983
Z,0.13166979,0.08029273,208-6,0,-4.377251,7.756613
Z,0.13386795,0.08020132,209-6,0,-4.865117,7.292743
Z,0.12925725,0.076956026,210-6,0,-4.975116,8.782931
Z,0.12142631,0.07228152,211-6,0,-2.8931003,12.2427225
Z,0.12212558,0.071568534,212-6,0,-3.9398835,10.492473
Z,0.12387292,0.07112958,213-6,0,-4.4391923,10.327703
Z,0.12796664,0.07741678,214-6,0,-5.2125115,6.978736
Z,0.1263555,0.07515991,215-6,0,-5.72017,6.2703905
Z,0.13999902,0.08363879,216-6,0,-5.1265335,6.714714
Z,0.14571309,0.0870389,217-6,0,-4.35394,9.229307
Z,0.1572141,0.09395662,218-6,0,-2.5665104,11.991867
Z,0.15579814,0.0944043,219-6,0,-1.9297845,12.364549
Z,0.14874436,0.09494579,220-6,0,-1.5613246,12.814337
Z,0.14520639,0.089118145,221-6,0,-1.3097944,13.138885
Z,0.12630685,0.07763633,222-6,0,-1.4167349,12.806202
Z,0.13545819,0.079902284,223-6,0,-1.1906636,12.96961
Z,0.14317349,0.08360636,224-6,0,-1.2931223,12.69153
Z,0.13408315,0.08051562,225-6,0,-1.0430714,12.841212
Z,0.13410506,0.07888226,226-6,0,-1.0644349,13.489466
Z,0.13710593,0.080190234,227-6,0,-1.2127048,13.197404
Z,0.13541454,0.08081769,228-6,0,-1.4350773,12.706615
Z,0.13503067,0.08111789,229-6,0,-0.44046,14.6486225
Z,0.12840144,0.07765894,230-6,0,-0.7576739,13.984869
Z,0.12399827,0.07767007,231-6,0,-1.4409966,13.321575
Z,0.12739089,0.07612595,232-6,0,-1.1782951,14.014894
Z,0.1336216,0.07704175,233-6,0,-0.81980103,14.640951
Z,0.1254133,0.07667845,234-6,0,-1.0559002,14.549347
Z,0.13233227,0.07771035,235-6,0,-0.5947781,15.24561
Z,0.12795056,0.07627564,236-6,0,-1.3909272,13.439749
Z,0.12568665,0.078208424,237-6,0,-3.8920121,8.900358
Z,0.12318389,0.07620355,238-6,0,-4.8622303,7.323762
Z,0.12399468,0.07459852,239-6,0,-5.086101,6.493693
Z,0.12594344,0.076578565,240-6,0,-4.7858047,6.6048827
Z,0.13769174,0.08014476,241-6,0,-4.603312,6.6746526
Z,0.13923672,0.0871754,242-6,0,-4.6050982,6.5562687
Z,0.13078198,0.08161045,243-6,0,-4.5714965,6.5065284
Z,0.12669963,0.07580651,244-6,0,-5.4040036,5.67901
Z,0.11631394,0.07172972,245-6,0,-5.998156,6.2888412
Z,0.11777599,0.06902305,246-6,0,-5.8499947,6.437961
Z,0.122907884,0.07159591,247-6,0,-5.836575,6.2690916
Z,0.12296233,0.076129824,248-6,0,-5.7293286,6.4606276
Z,0.13001631,0.0748879,249-6,0,-5.530582,6.5605106
Z,0.12951055,0.07547104,250-6,0,-5.2437067,7.282011
Z,0.13046,0.078246824,251-6,0,-5.004404,8.388905
Z,0.12761539,0.075881764,252-6,0,-5.3465056,8.778187
Z,0.13126065,0.07931296,253-6,0,-4.245222,10.015394
Z,0.13933913,0.08565623,254-6,0,-3.6828165,10.771361
Z,0.14442565,0.08630388,255-6,0,-4.269705,9.36205
Z,0.13991064,0.08517979,256-6,0,-4.171338,9.485995
Z,0.13393253,0.082875274,257-6,0,-2.8576732,11.565582
Z,0.12390851,0.07686515,258-6,0,-2.2289114,13.782774
Z,0.1182102,0.071289845,259-6,0,-0.46343723,16.006685
Z,0.10956665,0.067547,260-6,0,-1.3373206,15.465839
Z,0.101155765,0.06163254,261-6,0,-0.8145317,16.12288
Z,0.09721298,0.059219558,262-6,0,-2.6077313,14.747752
Z,0.093622155,0.056457963,263-6,0,-3.866016,13.926772
Z,0.09100406,0.057799056,264-6,0,-4.261526,12.659571
Z,0.09281025,0.055083744,265-6,0,-5.5307074,10.6531
Z,0.10584025,0.060294807,266-6,0,-5.3436594,9.110153
Z,0.118193395,0.06667407,267-6,0,-4.838149,8.541861
Z,0.11981219,0.07245522,268-6,0,-4.9892364,7.1497216
Z,0.12686834,0.07594875,269-6,0,-5.168577,7.1428714
Z,0.13304867,0.076103695,270-6,0,-5.2727733,4.882896
Z,0.13523273,0.081911474,271-6,0,-5.2694364,4.516438
Z,0.13475673,0.08265703,272-6,0,-5.502477,4.2782245
Z,0.14106123,0.08395435,273-6,0,-5.0549936,4.127714
Z,0.15950747,0.093863145,274-6,0,-4.6496615,3.9551108
Z,0.16944897,0.10142853,275-6,0,-5.048402,2.6962283
Z,0.16415931,0.100809954,276-6,0,-4.7163014,3.2251215
Z,0.15857667,0.09513111,277-6,0,-5.047208,3.059907
Z,0.17586772,0.105597526,278-6,0,-4.904136,2.9984884
Z,0.16550267,0.1014635,279-6,0,-4.583437,3.9134762
Z,0.16779158,0.1033606,280-6,0,-4.0280995,6.425328
Z,0.15794894,0.09633744,281-6,0,-3.5933254,7.7485447
Z,0.14800881,0.09148477,282-6,0,-4.0006394,8.704607
Z,0.15012236,0.087810546,283-6,0,-3.9673262,8.971916
Z,0.15842178,0.09114803,284-6,0,-4.1187406,6.557524
Z,0.1761658,0.10689063,285-6,0,-4.015459,6.4282875
Z,0.17087078,0.106975555,286-6,0,-3.8375165,6.3697658
Z,0.17302474,0.10514811,287-6,0,-4.0021996,6.130027
Z,0.17024039,0.10002225,288-6,0,-4.8685994,3.0966032
Z,0.1795385,0.10818644,289-6,0,-4.2480197,2.9665918
Z,0.17395045,0.10523574,290-6,0,-4.280329,3.549309
Z,0.16549909,0.10138985,291-6,0,-4.2427974,3.9071038
Z,0.16228609,0.09562526,292-6,0,-4.566359,3.6256099
Z,0.17673646,0.10416883,293-6,0,-4.858149,3.2476473
Z,0.18694466,0.109033465,294-6,0,-4.3211074,4.3259807
Z,0.19617361,0.11477173,295-6,0,-3.5317514,6.7752404
Z,0.18987437,0.11747924,296-6,0,-2.6571643,8.854856
Z,0.20536482,0.11937098,297-6,0,-2.4547892,9.146611
Z,0.20103747,0.11527454,298-6,0,-2.522171,8.724754
Z,0.19786239,0.12039954,299-6,0,-2.7533104,7.9316673
Z,0.1763878,0.108818665,300-6,0,-2.8879862,7.2015905
Z,0.16307287,0.09945601,301-6,0,-4.018413,6.4931874
Z,0.1541452,0.09546402,302-6,0,-3.5290847,7.8673806
Z,0.14724164,0.09079175,303-6,0,-3.436788,8.399294
Z,0.14069456,0.086044274,304-6,0,-3.3692498,8.861021
Z,0.14218636,0.08522814,305-6,0,-2.557679,10.032513
Z,0.13345143,0.08285038,306-6,0,-2.117108,11.165831
Z,0.1312982,0.07768995,307-6,0,-1.3277316,12.51547
Z,0.13672994,0.08285035,308-6,0,-1.2331369,12.876628
Z,0.14397225,0.081299365,309-6,0,-0.9717762,13.268065
Z,0.16054039,0.09360426,310-6,0,-1.7927289,11.538843
Z,0.156644,0.09053375,311-6,0,-2.9627826,10.258254
Z,0.16764714,0.10205243,312-6,0,-2.5646567,10.178911
Z,0.15957107,0.096260756,313-6,0,-1.9986166,11.111405
Z,0.13809906,0.08945133,314-6,0,-2.361717,10.886833
Z,0.1323408,0.08553778,315-6,0,-4.061135,8.353709
Z,0.13084042,0.08149563,316-6,0,-4.9011,7.628115
Z,0.14035879,0.080915846,317-6,0,-3.6477969,9.120177
Z,0.13277273,0.08126569,318-6,0,-2.8407698,11.478416
Z,0.12370979,0.076802455,319-6,0,-3.1767645,10.704249
Z,0.11908586,0.07180871,320-6,0,-4.158011,8.386894
Z,0.112588376,0.06989598,321-6,0,-4.3843646,8.747866
Z,0.11669222,0.07070809,322-6,0,-4.607245,8.563882
Z,0.1255041,0.07510666,323-6,0,-5.0035567,6.935423
Z,0.13483776,0.08308385,324-6,0,-4.8529615,6.4222336
Z,0.12978053,0.08074329,325-6,0,-4.9376345,6.4769797
Z,0.121770866,0.0736577,326-6,0,-5.7072062,5.2813964
Z,0.116500296,0.06984857,327-6,0,-5.7068357,6.0963855
Z,0.123473175,0.072146155,328-6,0,-5.7626634,6.6954646
Z,0.119837426,0.0704717,329-6,0,-5.9513593,7.1871014
Z,0.11709166,0.06915311,330-6,0,-5.9537587,5.980784
Z,0.12080331,0.07242677,331-6,0,-6.2051787,5.6962113
Z,0.12042769,0.073307596,332-6,0,-5.5993905,6.7365966
Z,0.124083616,0.07395271,333-6,0,-4.9464316,6.2883296
Z,0.12769666,0.07617646,334-6,0,-4.8946924,6.092462
Z,0.123719044,0.07580006,335-6,0,-4.7888665,6.97804
Z,0.1258916,0.074156485,336-6,0,-4.2031665,8.833409
Z,0.121961705,0.07826441,337-6,0,-3.4455495,10.47356
Z,0.1302049,0.07778691,338-6,0,-3.6046576,9.969819
Z,0.13230474,0.08060638,339-6,0,-3.6251817,10.231708
Z,0.12948854,0.080621555,340-6,0,-3.9057689,10.161135
Z,0.11961816,0.074175745,341-6,0,-4.711387,9.264653
Z,0.113080196,0.0703355,342-6,0,-4.1609755,10.68329
Z,0.12022648,0.06977441,343-6,0,-4.1136684,10.590526
Z,0.12794234,0.07782346,344-6,0,-3.3433058,11.960823
Z,0.1305327,0.07547822,345-6,0,-3.8463223,10.106645
Z,0.13252054,0.08295876,346-6,0,-4.208462,8.961317
Z,0.13320391,0.07928865,347-6,0,-4.336019,8.150047
Z,0.13429481,0.08160461,348-6,0,-4.001802,9.667843
Z,0.13770114,0.08389445,349-6,0,-3.7706187,9.614939
Z,0.1338436,0.08315776,350-6,0,-4.1910214,8.579606
Z,0.12787302,0.07575666,351-6,0,-4.8943853,7.126664
Z,0.12656,0.075243354,352-6,0,-4.4095497,7.4775944
Z,0.11838335,0.07155549,353-6,0,-4.7399645,7.1486287
Z,0.117949456,0.07101664,354-6,0,-4.5663314,7.117224
Z,0.12796792,0.07651603,355-6,0,-4.7627726,6.78324
Z,0.13279371,0.08365119,356-6,0,-5.1568837,5.241873
Z,0.14469565,0.0846021,357-6,0,-4.9397645,6.3800006
Z,0.14096741,0.08405007,358-6,0,-4.3817472,6.9546523
Z,0.14102525,0.08513983,359-6,0,-4.5798864,5.8227024
Z,0.1470183,0.086861625,360-6,0,-4.7710466,5.2030616
Z,0.15250461,0.092955016,361-6,0,-5.0626154,4.0374203
Z,0.15936321,0.09156953,362-6,0,-5.074995,3.3279526
Z,0.16741282,0.09977667,363-6,0,-5.07552,2.4892132
Z,0.16482933,0.102291524,364-6,0,-5.1230125,2.3023443
Z,0.16054624,0.09939229,365-6,0,-5.04637,2.9452906
Z,0.1746514,0.105859295,366-6,0,-4.473336,3.9525099
Z,0.17958613,0.10858501,367-6,0,-3.9174676,6.0168185
Z,0.18428631,0.11131165,368-6,0,-3.4000444,6.7793236
Z,0.17013627,0.10350871,369-6,0,-4.016123,5.6506658
Z,0.17458722,0.10506658,370-6,0,-4.360583,4.41997
Z,0.17989631,0.10737029,371-6,0,-4.191138,4.2484293
Z,0.1697273,0.10542651,372-6,0,-4.3191776,3.9964182
Z,0.16681287,0.098878786,373-6,0,-4.2068496,4.120272
Z,0.18079822,0.10718102,374-6,0,-4.1796613,3.5060725
Z,0.19290689,0.11224829,375-6,0,-4.0887575,3.3911464
Z,0.1980712,0.11940873,376-6,0,-3.7033525,3.9575794
Z,0.1888323,0.11172018,377-6,0,-3.8720827,4.3134613
Z,0.17945556,0.10445146,378-6,0,-3.8203557,4.3573318
Z,0.18993972,0.119365774,379-6,0,-3.230628,5.128893
Z,0.19703923,0.12251766,380-6,0,-2.8482704,6.222697
Z,0.18987665,0.11713397,381-6,0,-2.8693848,6.0793576
Z,0.16750053,0.10283405,382-6,0,-3.8653991,4.19687
Z,0.17084508,0.10281,383-6,0,-4.165635,4.544778
Z,0.16651706,0.10074481,384-6,0,-3.952959,4.377662
Z,0.18250513,0.10883924,385-6,0,-4.3332653,3.6488216
Z,0.17532262,0.10181126,386-6,0,-4.0604234,1.8270848
Z,0.17964947,0.10874686,387-6,0,-4.0991964,0.53676593
Z,0.1789129,0.10499802,388-6,0,-3.8165576,1.7950283
Z,0.19449133,0.11646109,389-6,0,-3.8181572,1.5344095
Z,0.19672371,0.116686344,390-6,0,-3.7789536,0.9512039
Z,0.19872098,0.11959853,391-6,0,-3.5211198,0.8485991
Z,0.207645,0.1219259,392-6,0,-3.6084344,0.7598095
Z,0.20326543,0.12582922,393-6,0,-3.6839864,1.3495629
Z,0.20857716,0.12355871,394-6,0,-3.5509355,2.4004924
Z,0.21845023,0.12815224,395-6,0,-3.8266013,3.192904
Z,0.20806058,0.12854014,396-6,0,-3.6563048,3.4874134
Z,0.22060688,0.13025768,397-6,0,-3.390166,4.0305886
Z,0.2274525,0.13397361,398-6,0,-3.290745,4.0238957
Z,0.2330501,0.1383953,399-6,0,-3.2160442,4.26199
Z,0.22974175,0.13638195,400-6,0,-3.36594,4.1446333
Z,0.24672842,0.14662933,401-6,0,-2.6609137,5.183756
Z,0.25929096,0.15232867,402-6,0,-2.1703796,5.1122246
Z,0.24845427,0.15263025,403-6,0,-2.1307132,4.9904046
Z,0.23583283,0.14429946,404-6,0,-2.2637866,5.168068
Z,0.24206568,0.14556986,405-6,0,-2.5140197,5.388955
Z,0.23075242,0.14133807,406-6,0,-2.519522,5.2038145
Z,0.24068508,0.14346436,407-6,0,-2.5567963,5.1653166
Z,0.24327952,0.14489457,408-6,0,-2.2880044,5.030675
Z,0.24787182,0.14947487,409-6,0,-2.2419472,5.026614
Z,0.24574915,0.14879236,410-6,0,-2.1005638,8.443409
Z,0.23561797,0.14859518,411-6,0,-1.895157,9.112253
Z,0.23185784,0.14243072,412-6,0,-1.8288939,9.509743
Z,0.21965928,0.13443281,413-6,0,-1.7365402,9.538414
Z,0.20865445,0.1272499,414-6,0,-2.0385466,9.121635
Z,0.21094397,0.13003242,415-6,0,-1.9283911,9.364264
Z,0.2034763,0.12710711,416-6,0,-1.9152662,9.621218
Z,0.19590211,0.121281765,417-6,0,-2.1281579,9.271643
Z,0.18975143,0.11863819,418-6,0,-2.6257627,6.5906553
Z,0.19495748,0.11341485,419-6,0,-2.6418717,6.8660693
Z,0.19925897,0.11626287,420-6,0,-2.616526,7.2058196
Z,0.19733506,0.12116525,421-6,0,-1.7041745,10.564636
Z,0.20571052,0.12734172,422-6,0,-1.6396515,10.655569
Z,0.19972241,0.121156,423-6,0,-1.9298036,9.942616
Z,0.1868756,0.11444337,424-6,0,-1.8657848,10.23014
Z,0.17553715,0.108462304,425-6,0,-2.2103927,9.478115
Z,0.16983192,0.10199259,426-6,0,-2.8802638,8.337608
Z,0.17243035,0.103078604,427-6,0,-3.157913,8.027837
Z,0.17104392,0.10393701,428-6,0,-2.9905558,7.912741
Z,0.1594588,0.10027552,429-6,0,-2.1910794,9.831196
Z,0.15032949,0.09093679,430-6,0,-1.7534556,11.037602
Z,0.14734276,0.08790322,431-6,0,-2.485753,10.206827
Z,0.1515013,0.09073258,432-6,0,-1.9577633,11.082598
Z,0.16398564,0.09634869,433-6,0,-2.6038659,10.096263
Z,0.16146138,0.09798062,434-6,0,-2.744337,9.7094555
Z,0.16604097,0.100809515,435-6,0,-3.537298,8.076936
Z,0.1497281,0.09341799,436-6,0,-4.4788733,6.5117326
Z,0.15549937,0.097002,437-6,0,-3.7694504,8.172445
Z,0.14149058,0.087142184,438-6,0,-3.5402362,8.921361
Z,0.15329486,0.08984049,439-6,0,-3.189451,9.089005
Z,0.166456,0.100289635,440-6,0,-3.184361,8.30566
Z,0.16117547,0.09857583,441-6,0,-3.28475,8.276063
Z,0.15686658,0.09605972,442-6,0,-2.5001724,9.829853
Z,0.15917328,0.09721819,443-6,0,-1.904338,10.985975
Z,0.15958185,0.096687324,444-6,0,-1.2230638,12.578774
Z,0.15857701,0.09627392,445-6,0,-1.3084366,12.144978
Z,0.162831,0.100041956,446-6,0,-2.141036,10.481983
Z,0.16099444,0.097754695,447-6,0,-2.9275973,9.009746
Z,0.16365156,0.098815635,448-6,0,-3.0268853,8.562416
Z,0.17132458,0.102565445,449-6,0,-2.3593693,10.203437
Z,0.14887607,0.09655132,450-6,0,-2.4088736,10.451853
Z,0.14319415,0.0862343,451-6,0,-3.0071533,9.360982
Z,0.14777838,0.087679885,452-6,0,-3.194388,9.18534
Z,0.15266144,0.09323872,453-6,0,-2.706324,9.953362
Z,0.14326714,0.08976062,454-6,0,-3.0782752,10.008939
Z,0.1446883,0.08664501,455-6,0,-3.7846205,9.536713
Z,0.14197387,0.08303214,456-6,0,-4.182161,8.419637
Z,0.14534019,0.08606779,457-6,0,-5.0122876,6.6212273
Z,0.14946268,0.08994921,458-6,0,-4.993963,6.6599655
Z,0.15673892,0.0970739,459-6,0,-5.3542914,4.7765474
Z,0.14178874,0.08540328,460-6,0,-5.3401365,4.511488
Z,0.12513112,0.08134339,461-6,0,-5.498915,3.506434
Z,0.121919736,0.07282098,462-6,0,-5.6890903,1.9886423
Z,0.124671,0.073878646,463-6,0,-5.4800925,1.144216
Z,0.13353527,0.07740216,464-6,0,-5.6083574,1.456249
Z,0.13953796,0.082555406,465-6,0,-5.3477793,4.415134
Z,0.15110683,0.0900871,466-6,0,-4.7026753,6.3227005
Z,0.15476015,0.093278095,467-6,0,-3.739331,7.809866
Z,0.16798902,0.09792198,468-6,0,-3.001726,9.426192
Z,0.16646251,0.098918565,469-6,0,-3.1158435,9.832897
Z,0.15896282,0.09790482,470-6,0,-2.031635,11.427446
Z,0.16943297,0.09886617,471-6,0,-1.7867805,11.654731
Z,0.1631971,0.09860902,472-6,0,-1.168926,13.441846
Z,0.14914446,0.0911612,473-6,0,-1.2930831,13.026586
Z,0.15164763,0.093534544,474-6,0,-2.5893998,10.895703
Z,0.1283316,0.08160774,475-6,0,-3.8082066,8.905947
Z,0.13278367,0.07999164,476-6,0,-4.270656,8.686774
Z,0.13021909,0.07872471,477-6,0,-4.1441603,7.9332256
Z,0.13040017,0.077169225,478-6,0,-4.513638,7.3991838
Z,0.13379696,0.081451386,479-6,0,-5.16458,5.456489
Z,0.11912086,0.077586,480-6,0,-5.5161133,5.306685
Z,0.11866971,0.071622856,481-6,0,-5.531512,5.6744084
Z,0.13174109,0.07856657,482-6,0,-4.8745008,6.544015
Z,0.13779747,0.08188828,483-6,0,-5.17349,6.388856
Z,0.14532618,0.08543543,484-6,0,-4.0701776,7.5426445
Z,0.13427807,0.08266614,485-6,0,-4.26609,7.9950433
Z,0.127466,0.07716668,486-6,0,-4.283164,8.770205
Z,0.1367874,0.080950595,487-6,0,-3.966449,9.935997
Z,0.13308509,0.07901618,488-6,0,-2.7923396,11.859287
Z,0.1346454,0.07763278,489-6,0,-2.8385117,11.339362
Z,0.1475391,0.08434561,490-6,0,-2.7128673,10.96435
Z,0.1408203,0.08773411,491-6,0,-2.790013,10.568995
Z,0.13935894,0.08351039,492-6,0,-3.6260834,9.243093
Z,0.13389637,0.07962938,493-6,0,-4.3572974,8.778544
Z,0.13474405,0.08082468,494-6,0,-4.9107924,6.7556157
Z,0.13600358,0.080368765,495-6,0,-5.417473,4.4781823
Z,0.1495652,0.08513548,496-6,0,-5.301755,4.3008323
Z,0.1637502,0.09435812,497-6,0,-4.723159,5.188145
Z,0.156162,0.096350275,498-6,0,-5.044731,4.727031
Z,0.16469003,0.09955391,499-6,0,-4.6112137,4.4628997
Z,0.016453639,0.009911831,0-7,1,15.635863,4.101223
Z,0.016030407,0.0099531645,1-7,1,15.171797,5.0386834
Z,0.013924409,0.009711625,2-7,1,15.525325,6.0520935
Z,0.016692383,0.009553755,3-7,1,15.434876,7.604963
Z,0.01812936,0.010387387,4-7,1,15.264191,8.161067
Z,0.016801922,0.01077153,5-7,1,14.991749,9.086653
Z,0.017430613,0.010459459,6-7,1,14.240884,9.829635
Z,0.01786916,0.00967868,7-7,1,13.492448,9.995578
Z,0.01922332,0.011301316,8-7,1,12.81945,9.948993
Z,0.020342248,0.010780404,9-7,1,12.426085,9.854318
Z,0.021502862,0.01265774,10-7,1,12.069042,9.750623
Z,0.018452097,0.010593276,11-7,1,11.775313,9.663512
Z,0.020970255,0.011540872,12-7,1,10.93794,9.283471
Z,0.020321231,0.012468802,13-7,1,9.946318,8.693115
Z,0.018164465,0.011481118,14-7,1,9.360206,8.184818
Z,0.016912892,0.010469064,15-7,1,8.901914,7.643285
Z,0.016101344,0.009600396,16-7,1,8.196214,7.2045293
Z,0.016606946,0.01059066,17-7,1,7.9623547,7.1034336
Z,0.016619727,0.009655072,18-7,1,7.6703973,7.0353403
Z,0.01572206,0.010284144,19-7,1,7.105401,6.923439
Z,0.017633747,0.009716477,20-7,1,6.6917953,6.909312
Z,0.015218063,0.0099847345,21-7,1,6.177134,7.033567
Z,0.015025097,0.008725046,22-7,1,5.9407806,7.0928054
Z,0.014079949,0.008308637,23-7,1,5.9180384,7.1136174
Z,0.012108058,0.006659798,24-7,1,5.516634,7.220547
Z,0.014015389,0.0077355546,25-7,1,4.9163485,7.582717
Z,0.0162689,0.008680393,26-7,1,4.368706,8.255523
Z,0.018933963,0.011999755,27-7,1,4.3091197,8.498141
Z,0.020274235,0.011558616,28-7,1,4.3056574,8.7008
Z,0.017222859,0.009714922,29-7,1,4.2550282,8.969933
Z,0.014992885,0.010310103,30-7,0,4.234729,9.369829
Z,0.015587859,0.009964778,31-7,0,4.286627,10.018379
Z,0.018545546,0.009256786,32-7,0,4.377407,10.390058
Z,0.017263433,0.01073923,33-7,0,4.5896454,10.768554
Z,0.013651887,0.008824906,34-7,0,4.5701365,10.889592
Z,0.01250144,0.0070092143,35-7,0,4.621106,11.242387
Z,0.014700589,0.008831649,36-7,0,4.7228856,11.814696
Z,0.017725457,0.010790837,37-7,0,5.1254487,12.787555
Z,0.0186558,0.011360208,38-7,0,5.31241,13.404236
Z,0.020036954,0.01260961,39-7,0,5.4965143,13.684327
Z,0.01773911,0.010653609,40-7,0,5.874718,14.210852
Z,0.01986731,0.011230751,41-7,0,5.9436927,14.35285
Z,0.017852118,0.011668273,42-7,0,6.114764,14.584707
